,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
49,30,59094300,2014,1,ATIVO,2014,2,6.8,0,Aprovado,-5.8712936,-35.1844968
50,31,59020400,2014,1,ATIVO,2014,2,8.4,0,Aprovado,-5.7874051,-35.2012323
51,32,59106114,2014,1,CANCELADO,2015,1,1.3,0,Reprovado,-5.7663945,-35.2725396
52,33,59122495,2014,1,ATIVO,2014,2,7.5,0,Aprovado,-5.7500079,-35.2257875
53,34,51011480,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-8.0983359,-34.8861792
54,34,51011480,2014,1,ATIVO,2015,1,5.3,0,Aprovado,-8.0983359,-34.8861792
55,35,59068310,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,-5.853871,-35.24123600000001
56,35,59068310,2014,1,CANCELADO,2015,1,5.5,0,Aprovado,-5.853871,-35.24123600000001
57,36,0,2014,1,CANCELADO,2016,2,0.0,0,Reprovado,44.200797,24.5022981
58,37,59037250,2014,1,ATIVO,2014,2,0.3,0,Reprovado,-5.8048205,-35.2314333
59,37,59037250,2014,1,ATIVO,2015,2,0.7,0,Reprovado,-5.8048205,-35.2314333
60,37,59037250,2014,1,ATIVO,2016,1,0.0,0,Reprovado,-5.8048205,-35.2314333
61,37,59037250,2014,1,ATIVO,2016,2,0.7,0,Reprovado,-5.8048205,-35.2314333
62,38,59124090,2014,1,ATIVO,2014,2,7.9,0,Aprovado,-5.7522271,-35.2453869
63,39,59090310,2014,1,ATIVO,2014,2,6.0,0,Aprovado,-5.888453999999999,-35.1699598
64,40,0,2014,1,CANCELADO,2014,1,1.7,0,Reprovado,44.200797,24.5022981
65,41,59151250,2014,1,ATIVO,2014,2,7.7,0,Aprovado,-5.8731177,-35.215692
66,42,59347000,2014,1,ATIVO,2014,2,1.4,0,Reprovado,-6.6760711,-36.9326095
67,42,59347000,2014,1,ATIVO,2015,1,5.2,0,Aprovado,-6.6760711,-36.9326095
68,43,59145580,2014,1,CANCELADO,2014,2,0.7,0,Reprovado,-5.9117422,-35.2782779
69,43,59145580,2014,1,CANCELADO,2015,1,7.4,0,Aprovado,-5.9117422,-35.2782779
70,44,59151903,2014,1,CANCELADO,2014,2,1.8,0,Reprovado,0.0,0.0
71,44,59151903,2014,1,CANCELADO,2015,2,2.9,0,Reprovado,0.0,0.0
72,44,59151903,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,0.0,0.0
73,45,59650000,2014,1,ATIVO,2014,2,9.3,0,Aprovado,-5.4652715,-37.0400339
74,46,59094390,2014,1,CANCELADO,2014,2,0.7,0,Reprovado,-5.872357999999999,-35.1850844
75,46,59094390,2014,1,CANCELADO,2015,1,7.9,0,Aprovado,-5.872357999999999,-35.1850844
76,47,59088310,2014,1,ATIVO,2016,1,5.6,0,Aprovado,-5.873927,-35.2045089
77,48,59150160,2014,1,ATIVO,2014,2,0.6,0,Reprovado,0.0,0.0
78,48,59150160,2014,1,ATIVO,2015,1,6.1,0,Aprovado,0.0,0.0
79,49,59074120,2014,1,CANCELADO,2015,1,0.0,0,Reprovado,-5.8226043,-35.2636073
80,50,59073143,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,-5.8581154,-35.2527301
81,51,59460000,2014,1,CANCELADO,2014,1,7.4,0,Aprovado,-5.9237912,-35.7625241
82,52,59120520,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,-5.7578799,-35.2377161
83,53,59068570,2014,1,CANCELADO,2015,1,0.0,0,Reprovado,-5.852428499999999,-35.2401434
84,53,59068570,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,-5.852428499999999,-35.2401434
85,54,59037390,2014,1,ATIVO,2015,1,7.9,0,Aprovado,-5.8050386,-35.22195749999999
86,55,59082070,2014,1,ATIVO,2014,2,7.1,0,Aprovado,-5.857289799999999,-35.2001632
87,56,59114020,2014,1,CANCELADO,2015,1,7.5,0,Aprovado,-5.7565155,-35.2695997
88,57,59149300,2014,1,ATIVO,2014,2,1.1,0,Reprovado,-5.882702399999999,-35.2452865
89,57,59149300,2014,1,ATIVO,2015,1,5.9,0,Aprovado,-5.882702399999999,-35.2452865
90,58,59073140,2014,1,CONCLUIDO,2014,1,8.0,0,Aprovado,-5.857368999999999,-35.2537519
91,59,59150300,2014,1,CANCELADO,2014,2,7.6,0,Aprovado,-5.8802767,-35.211979
92,60,59148630,2014,1,ATIVO,2014,2,8.7,0,Aprovado,-5.8791988,-35.2362173
93,61,59151400,2014,1,ATIVO,2014,2,5.1,0,Aprovado,-5.882594999999999,-35.2071945
94,61,59151400,2014,1,ATIVO,2015,1,8.1,0,Aprovado,-5.882594999999999,-35.2071945
95,62,59090500,2014,1,ATIVO,2014,2,8.1,0,Aprovado,-5.8849056,-35.1784265
96,63,59115555,2014,1,ATIVO,2014,2,9.9,0,Aprovado,-5.7501243,-35.2771565
97,64,59141300,2014,1,ATIVO,2014,2,1.9,0,Reprovado,-5.921855499999999,-35.2780323
98,64,59141300,2014,1,ATIVO,2015,1,6.1,0,Aprovado,-5.921855499999999,-35.2780323
99,65,59014020,2014,1,CANCELADO,2014,2,8.5,0,Aprovado,-5.7845147,-35.195037
100,66,59080470,2014,1,CANCELADO,2014,2,1.5,0,Reprovado,-5.858187099999999,-35.2099574
101,66,59080470,2014,1,CANCELADO,2015,1,0.9,0,Reprovado,-5.858187099999999,-35.2099574
102,66,59080470,2014,1,CANCELADO,2015,2,2.8,0,Reprovado,-5.858187099999999,-35.2099574
103,67,59132694,2014,1,CANCELADO,2014,2,1.5,0,Reprovado,0.0,0.0
104,68,85980000,2014,1,CANCELADO,2015,1,0.0,0,Reprovado,-24.2114525,-54.215646
105,69,53240210,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-8.0082303,-34.8535074
106,69,53240210,2014,1,ATIVO,2016,1,1.6,0,Reprovado,-8.0082303,-34.8535074
107,70,59022500,2014,1,ATIVO,2014,1,9.2,0,Aprovado,-5.800557899999999,-35.2026893
108,71,59062530,2014,1,ATIVO,2014,1,4.7,0,Reprovado,-5.8210446,-35.2182153
109,71,59062530,2014,1,ATIVO,2014,2,7.1,0,Aprovado,-5.8210446,-35.2182153
110,72,59054220,2014,1,ATIVO,2014,2,7.8,0,Aprovado,-5.8143709,-35.214206
111,73,0,2014,1,ATIVO,2014,1,6.6,0,Aprovado,44.200797,24.5022981
112,74,6321200,2014,1,ATIVO,2014,2,7.6,0,Aprovado,0.0,0.0
113,75,59062570,2014,1,TRANCADO,2014,2,3.1,0,Reprovado,-5.820260999999999,-35.2155139
114,75,59062570,2014,1,TRANCADO,2015,1,6.9,0,Aprovado,-5.820260999999999,-35.2155139
115,76,59075100,2014,1,TRANCADO,2014,2,7.6,0,Aprovado,-5.825098,-35.2011519
116,77,0,2014,1,ATIVO,2014,1,6.3,0,Aprovado,44.200797,24.5022981
117,78,59460000,2014,1,CANCELADO,2014,2,5.1,0,Aprovado,-5.9237912,-35.7625241
118,78,59460000,2014,1,CANCELADO,2015,1,6.3,0,Aprovado,-5.9237912,-35.7625241
119,79,59590000,2014,1,FORMANDO,2014,2,9.4,0,Aprovado,-5.201435399999999,-36.11108
120,80,59290000,2014,1,ATIVO,2014,2,7.4,0,Aprovado,-5.7761157,-35.3685679
121,81,59149390,2014,1,CANCELADO,2014,2,7.1,0,Aprovado,-5.880249,-35.2494836
122,82,59080370,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,-5.8570705,-35.2087753
123,83,59148323,2014,1,ATIVO,2014,2,6.4,0,Aprovado,-5.893140199999999,-35.2379803
124,83,59148323,2014,1,ATIVO,2015,1,8.2,0,Aprovado,-5.893140199999999,-35.2379803
125,84,59149150,2014,1,CANCELADO,2014,2,1.0,0,Reprovado,-5.8836954,-35.2500409
126,84,59149150,2014,1,CANCELADO,2015,1,0.7,0,Reprovado,-5.8836954,-35.2500409
127,84,59149150,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,-5.8836954,-35.2500409
128,85,59068720,2014,1,CANCELADO,2014,2,9.2,0,Aprovado,-5.8568609,-35.2347801
129,86,59145810,2014,1,ATIVO,2014,2,6.6,0,Aprovado,-5.9091344,-35.2747719
130,87,59082210,2014,1,ATIVO,2014,2,1.2,0,Reprovado,-5.866934199999999,-35.1911372
131,87,59082210,2014,1,ATIVO,2015,1,1.5,0,Reprovado,-5.866934199999999,-35.1911372
132,87,59082210,2014,1,ATIVO,2015,2,5.8,0,Aprovado,-5.866934199999999,-35.1911372
133,88,59082100,2014,1,CANCELADO,2014,2,1.5,0,Reprovado,-5.860041499999999,-35.1998173
134,88,59082100,2014,1,CANCELADO,2015,1,6.6,0,Aprovado,-5.860041499999999,-35.1998173
135,89,59151610,2014,1,TRANCADO,2015,1,8.9,0,Aprovado,0.0,0.0
136,90,59215970,2014,1,ATIVO,2014,2,5.4,0,Aprovado,0.0,0.0
137,91,59200000,2014,1,ATIVO,2016,2,1.8,0,Reprovado,-6.279565799999999,-35.958777
138,92,59900000,2014,1,ATIVO,2014,2,8.6,0,Aprovado,-6.117804,-38.1688559
139,93,59108245,2014,1,ATIVO,2014,2,8.2,0,Aprovado,-5.7587161,-35.2619985
140,94,59080115,2014,1,CANCELADO,2015,2,0.8,0,Reprovado,-5.8549376,-35.2080175
141,95,59132310,2014,1,ATIVO,2014,2,1.5,0,Reprovado,-5.7336332,-35.237232
142,95,59132310,2014,1,ATIVO,2015,1,6.5,0,Aprovado,-5.7336332,-35.237232
143,96,59122510,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,-5.749173499999999,-35.235828
144,97,0,2014,1,CANCELADO,2014,1,1.5,0,Reprovado,44.200797,24.5022981
145,98,59124000,2014,1,ATIVO,2014,2,8.4,0,Aprovado,-5.744921499999999,-35.2506296
146,99,59190000,2014,1,CANCELADO,2014,2,7.3,0,Aprovado,-6.393030899999999,-35.1928634
147,100,59110610,2014,1,TRANCADO,2014,2,2.0,0,Reprovado,-5.7589958,-35.25666140000001
148,100,59110610,2014,1,TRANCADO,2015,1,6.1,0,Aprovado,-5.7589958,-35.25666140000001
149,101,58401718,2014,1,ATIVO,2014,2,0.4,0,Reprovado,-7.203868899999999,-35.881663
150,101,58401718,2014,1,ATIVO,2015,1,0.4,0,Reprovado,-7.203868899999999,-35.881663
151,101,58401718,2014,1,ATIVO,2015,2,0.0,0,Reprovado,-7.203868899999999,-35.881663
152,101,58401718,2014,1,ATIVO,2016,2,1.9,0,Reprovado,-7.203868899999999,-35.881663
153,102,59215000,2014,1,ATIVO,2014,2,6.6,0,Aprovado,-6.4472391,-35.4124355
154,103,59152600,2014,1,ATIVO,2014,2,7.1,0,Aprovado,-5.8891056,-35.2081512
155,104,59064902,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,0.0,0.0
156,105,59470000,2014,1,CANCELADO,2014,2,1.4,0,Reprovado,-5.811882,-35.8498078
157,106,0,2014,1,CANCELADO,2014,2,5.7,0,Aprovado,44.200797,24.5022981
158,107,59012570,2014,1,TRANCADO,2014,2,0.8,0,Reprovado,-5.780723399999999,-35.1983023
159,107,59012570,2014,1,TRANCADO,2015,1,2.0,0,Reprovado,-5.780723399999999,-35.1983023
160,107,59012570,2014,1,TRANCADO,2015,2,8.7,0,Aprovado,-5.780723399999999,-35.1983023
161,108,59020030,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-5.783905799999999,-35.2005454
162,108,59020030,2014,1,ATIVO,2015,1,7.4,0,Aprovado,-5.783905799999999,-35.2005454
163,109,59114660,2014,1,CANCELADO,2014,2,0.3,0,Reprovado,-5.759269199999999,-35.2772177
164,109,59114660,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,-5.759269199999999,-35.2772177
165,109,59114660,2014,1,CANCELADO,2015,2,0.4,0,Reprovado,-5.759269199999999,-35.2772177
166,110,59075190,2014,1,ATIVO,2014,2,7.2,0,Aprovado,-5.8252624,-35.2076484
167,110,59075190,2014,1,ATIVO,2015,1,7.4,0,Aprovado,-5.8252624,-35.2076484
168,111,59056180,2014,1,ATIVO,2014,2,5.2,0,Aprovado,-5.8172266,-35.2068032
169,112,59152070,2014,1,ATIVO,2014,2,3.7,0,Reprovado,-5.889821700000001,-35.1951938
170,112,59152070,2014,1,ATIVO,2015,1,6.5,0,Aprovado,-5.889821700000001,-35.1951938
171,113,59090430,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,-5.881602,-35.1772206
172,114,59075810,2014,1,CANCELADO,2014,2,6.9,0,Aprovado,-5.819544899999999,-35.2115588
173,115,59400000,2014,1,ATIVO,2015,1,3.5,0,Reprovado,-5.9840258,-36.1328132
174,115,59400000,2014,1,ATIVO,2015,2,9.0,0,Aprovado,-5.9840258,-36.1328132
175,116,0,2014,2,ATIVO,2015,1,9.0,0,Aprovado,44.200797,24.5022981
176,117,59149390,2014,1,ATIVO,2014,2,7.6,0,Aprovado,-5.880249,-35.2494836
177,118,59075710,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,0.0,0.0
178,118,59075710,2014,1,CANCELADO,2015,1,0.5,0,Reprovado,0.0,0.0
179,119,59075010,2014,1,CANCELADO,2014,2,0.4,0,Reprovado,-5.8209426,-35.2108254
180,119,59075010,2014,1,CANCELADO,2015,1,2.0,0,Reprovado,-5.8209426,-35.2108254
181,119,59075010,2014,1,CANCELADO,2015,2,0.0,0,Reprovado,-5.8209426,-35.2108254
182,120,59065030,2014,1,ATIVO,2015,1,8.4,0,Aprovado,-5.8434328,-35.2167351
183,121,59162000,2014,1,ATIVO,2014,2,2.3,0,Reprovado,-6.0301136,-35.2807624
184,121,59162000,2014,1,ATIVO,2015,1,0.2,0,Reprovado,-6.0301136,-35.2807624
185,121,59162000,2014,1,ATIVO,2015,2,6.0,0,Aprovado,-6.0301136,-35.2807624
186,122,59082370,2014,1,CANCELADO,2014,2,8.7,0,Aprovado,-5.870168700000001,-35.1919293
187,123,59030180,2014,1,ATIVO,2014,2,10.0,0,Aprovado,-5.795096099999999,-35.2112894
188,124,59070620,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,0.0,0.0
189,124,59070620,2014,1,CANCELADO,2015,2,3.3,0,Reprovado,0.0,0.0
190,124,59070620,2014,1,CANCELADO,2016,1,2.6,0,Reprovado,0.0,0.0
191,125,59140840,2014,1,ATIVO,2014,2,9.4,0,Aprovado,-5.919487300000001,-35.2669335
192,126,59064720,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,-5.842950699999999,-35.2106011
193,127,59280000,2014,1,TRANCADO,2014,2,3.9,0,Reprovado,-5.894934699999999,-35.4343604
194,127,59280000,2014,1,TRANCADO,2015,1,7.4,0,Aprovado,-5.894934699999999,-35.4343604
195,128,59290000,2014,1,ATIVO,2014,2,7.7,0,Aprovado,-5.7761157,-35.3685679
196,129,59123700,2014,1,ATIVO,2014,2,6.6,0,Aprovado,-5.7360343,-35.2484241
197,130,59110400,2014,1,ATIVO,2014,2,4.4,0,Reprovado,-5.753230900000001,-35.2544521
198,130,59110400,2014,1,ATIVO,2015,1,5.6,0,Aprovado,-5.753230900000001,-35.2544521
199,131,59310000,2014,1,ATIVO,2014,2,6.0,0,Aprovado,-6.688831899999999,-37.1901616
200,132,59064230,2014,1,ATIVO,2014,2,0.5,0,Reprovado,-5.8294326,-35.2261749
201,132,59064230,2014,1,ATIVO,2015,1,2.5,0,Reprovado,-5.8294326,-35.2261749
202,132,59064230,2014,1,ATIVO,2015,2,2.9,0,Reprovado,-5.8294326,-35.2261749
203,132,59064230,2014,1,ATIVO,2016,1,5.3,0,Aprovado,-5.8294326,-35.2261749
204,132,59064230,2014,1,ATIVO,2016,2,8.3,0,Aprovado,-5.8294326,-35.2261749
205,133,5163000,2014,1,ATIVO,2014,2,8.4,0,Aprovado,0.0,0.0
206,134,0,2014,1,ATIVO,2014,1,7.6,0,Aprovado,44.200797,24.5022981
207,135,59074420,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,-5.827433,-35.253036
208,136,59650000,2014,1,ATIVO,2014,2,9.7,0,Aprovado,-5.4652715,-37.0400339
209,137,59122080,2014,1,ATIVO,2014,2,0.1,0,Reprovado,-5.7469871,-35.206206
210,138,76963600,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,0.0,0.0
211,139,59090486,2014,1,ATIVO,2015,2,1.4,0,Reprovado,-5.886096,-35.1710555
212,140,59080040,2014,1,TRANCADO,2014,2,1.3,0,Reprovado,-5.852638100000001,-35.2076136
213,140,59080040,2014,1,TRANCADO,2015,1,5.8,0,Aprovado,-5.852638100000001,-35.2076136
214,141,59052220,2014,1,FORMANDO,2014,1,7.6,0,Aprovado,-5.809927399999999,-35.2315478
215,142,59138490,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,-5.7303445,-35.2594017
216,142,59138490,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,-5.7303445,-35.2594017
217,142,59138490,2014,1,CANCELADO,2015,2,1.2,0,Reprovado,-5.7303445,-35.2594017
218,142,59138490,2014,1,CANCELADO,2016,1,1.0,0,Reprovado,-5.7303445,-35.2594017
219,142,59138490,2014,1,CANCELADO,2016,2,1.7,0,Reprovado,-5.7303445,-35.2594017
220,143,59012060,2014,1,CANCELADO,2014,2,0.2,0,Reprovado,-5.7743009,-35.2017165
221,143,59012060,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,-5.7743009,-35.2017165
222,144,59070340,2014,1,FORMANDO,2014,2,8.9,0,Aprovado,-5.8276785,-35.2368082
223,145,59148783,2014,1,ATIVO,2014,2,2.7,0,Reprovado,0.0,0.0
224,145,59148783,2014,1,ATIVO,2015,1,9.5,0,Aprovado,0.0,0.0
225,146,59150666,2014,1,ATIVO,2014,2,6.1,0,Aprovado,-5.881965,-35.2167874
226,147,59500000,2014,1,ATIVO,2014,1,7.4,0,Aprovado,-5.1942574,-36.4797126
227,147,59500000,2014,1,ATIVO,2014,2,9.7,0,Aprovado,-5.1942574,-36.4797126
228,148,0,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,44.200797,24.5022981
229,149,59108000,2014,1,CANCELADO,2014,2,4.1,0,Reprovado,0.0,0.0
230,150,59120638,2014,1,ATIVO,2015,1,9.4,0,Aprovado,0.0,0.0
231,151,59032230,2014,1,CONCLUIDO,2014,1,7.7,0,Aprovado,-5.809027400000001,-35.2121498
232,152,59150220,2014,1,ATIVO,2014,2,7.3,0,Aprovado,0.0,0.0
233,153,59064320,2014,1,ATIVO,2014,1,1.8,0,Reprovado,-5.827489799999999,-35.2228273
234,153,59064320,2014,1,ATIVO,2014,2,2.4,0,Reprovado,-5.827489799999999,-35.2228273
235,153,59064320,2014,1,ATIVO,2015,1,4.2,0,Reprovado,-5.827489799999999,-35.2228273
236,153,59064320,2014,1,ATIVO,2015,2,5.6,0,Aprovado,-5.827489799999999,-35.2228273
237,154,59086360,2014,1,ATIVO,2014,2,9.4,0,Aprovado,-5.8683894,-35.2123695
238,155,59343000,2014,1,ATIVO,2014,1,4.7,0,Reprovado,-6.581328999999999,-36.8034921
239,155,59343000,2014,1,ATIVO,2014,2,5.9,0,Aprovado,-6.581328999999999,-36.8034921
240,156,59374000,2014,1,ATIVO,2014,1,7.4,0,Aprovado,-6.5679384,-36.5445805
241,157,59056140,2014,1,ATIVO,2014,2,7.2,0,Aprovado,-5.814913799999999,-35.2025253
242,158,59153150,2014,1,ATIVO,2014,2,5.6,0,Aprovado,-5.9080876,-35.1925548
243,159,46400000,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,-13.9826834,-42.5117238
244,160,59122390,2014,1,ATIVO,2015,1,10.0,0,Aprovado,-5.7521195,-35.2362899
245,161,59082190,2014,1,CANCELADO,2015,1,3.1,0,Reprovado,-5.864192999999999,-35.191392
246,162,59030470,2014,1,ATIVO,2014,2,9.0,0,Aprovado,-5.7976847,-35.2092659
247,163,59072610,2014,1,TRANCADO,2014,2,1.9,0,Reprovado,-5.833474499999999,-35.2386852
248,163,59072610,2014,1,TRANCADO,2015,1,3.4,0,Reprovado,-5.833474499999999,-35.2386852
249,163,59072610,2014,1,TRANCADO,2016,1,4.7,0,Reprovado,-5.833474499999999,-35.2386852
250,163,59072610,2014,1,TRANCADO,2016,2,4.6,0,Reprovado,-5.833474499999999,-35.2386852
251,164,59050110,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,-5.8013675,-35.2336764
252,164,59050110,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,-5.8013675,-35.2336764
253,164,59050110,2014,1,CANCELADO,2015,2,2.5,0,Reprovado,-5.8013675,-35.2336764
254,164,59050110,2014,1,CANCELADO,2016,1,1.8,0,Reprovado,-5.8013675,-35.2336764
255,165,59106114,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-5.7663945,-35.2725396
256,165,59106114,2014,1,ATIVO,2015,1,3.2,0,Reprovado,-5.7663945,-35.2725396
257,165,59106114,2014,1,ATIVO,2015,2,5.6,0,Aprovado,-5.7663945,-35.2725396
258,166,59114253,2014,1,ATIVO,2014,2,6.9,0,Aprovado,-5.7420026,-35.2760376
259,167,59200000,2014,1,CANCELADO,2014,2,3.3,0,Reprovado,-6.279565799999999,-35.958777
260,168,59280000,2014,1,CANCELADO,2016,1,0.4,0,Reprovado,-5.894934699999999,-35.4343604
261,168,59280000,2014,1,CANCELADO,2016,2,1.3,0,Reprovado,-5.894934699999999,-35.4343604
262,169,59347000,2014,1,CANCELADO,2014,2,6.7,0,Aprovado,-6.6760711,-36.9326095
263,0,59015430,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,-5.816641100000001,-35.2000152
264,1,59073120,2014,1,CANCELADO,2014,1,5.9,1,Aprovado,-5.8533365,-35.25280420000001
265,2,59072580,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-5.832998099999999,-35.2425418
266,3,59088150,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-5.8722825,-35.2065995
267,4,59064245,2014,1,CANCELADO,2014,1,4.8,1,Reprovado,0.0,0.0
268,4,59064245,2014,1,CANCELADO,2014,2,6.8,1,Aprovado,0.0,0.0
269,5,59112430,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-5.7505465,-35.2589518
270,170,59151400,2014,1,CANCELADO,2014,1,3.3,1,Reprovado,-5.882594999999999,-35.2071945
271,170,59151400,2014,1,CANCELADO,2015,1,7.4,1,Aprovado,-5.882594999999999,-35.2071945
272,171,59056520,2014,1,CANCELADO,2014,1,8.0,1,Aprovado,-5.820697399999999,-35.1983824
273,172,59078040,2014,1,FORMANDO,2014,1,8.8,1,Aprovado,-5.8392594,-35.205117
274,6,59152780,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,-5.894041199999999,-35.2071449
