,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
33,17,59115190,2014,1,TRANCADO,2016,2,8.1,0,Aprovado,31.8269799,-81.429043
34,18,59050350,2014,1,CANCELADO,2014,2,3.1,0,Reprovado,43.1999944,-96.43040930000001
35,19,59086300,2014,1,CANCELADO,2015,2,0.0,0,Reprovado,34.0169994,-118.0789213
36,20,59090620,2014,1,ATIVO,2014,2,6.4,0,Aprovado,32.4873662,-91.9695895
37,21,59324000,2014,1,ATIVO,2014,2,7.5,0,Aprovado,40.7917804,-74.14482129999999
38,22,59054550,2014,1,CANCELADO,2014,2,3.4,0,Reprovado,40.3960108,-79.431753
39,23,59070750,2014,2,ATIVO,2015,1,8.9,0,Aprovado,37.8508411,-82.8243111
40,24,59280000,2014,1,CANCELADO,2015,1,7.6,0,Aprovado,39.1168531,-95.0000769
41,25,59115685,2014,1,ATIVO,2016,1,7.3,0,Aprovado,37.9357335,-104.8173075
42,26,59290000,2014,1,ATIVO,2014,2,1.1,0,Reprovado,43.4917563,-112.8577732
43,26,59290000,2014,1,ATIVO,2015,1,0.3,0,Reprovado,43.4917563,-112.8577732
44,26,59290000,2014,1,ATIVO,2015,2,6.6,0,Aprovado,43.4917563,-112.8577732
45,27,59040240,2014,1,ATIVO,2014,1,5.9,0,Aprovado,32.8502576,-84.8454816
46,28,59149356,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,40.6021513,-74.4470899
47,29,59063280,2014,1,CANCELADO,2015,1,1.9,0,Reprovado,34.937042,-82.066208
48,29,59063280,2014,1,CANCELADO,2015,2,0.0,0,Reprovado,34.937042,-82.066208
49,30,59094300,2014,1,ATIVO,2014,2,6.8,0,Aprovado,41.3092524,-97.67807889999999
50,31,59020400,2014,1,ATIVO,2014,2,8.4,0,Aprovado,39.4339663,-86.00797759999999
51,32,59106114,2014,1,CANCELADO,2015,1,1.3,0,Reprovado,39.1291053,-76.79628989999999
52,33,59122495,2014,1,ATIVO,2014,2,7.5,0,Aprovado,38.93572959999999,-80.8551909
53,34,51011480,2014,1,ATIVO,2014,2,0.2,0,Reprovado,40.8867074,-96.87445319999999
54,34,51011480,2014,1,ATIVO,2015,1,5.3,0,Aprovado,40.8867074,-96.87445319999999
55,35,59068310,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,37.94179159999999,-96.7513912
56,35,59068310,2014,1,CANCELADO,2015,1,5.5,0,Aprovado,37.94179159999999,-96.7513912
57,36,0,2014,1,CANCELADO,2016,2,0.0,0,Reprovado,43.7912718,-91.1863415
58,37,59037250,2014,1,ATIVO,2014,2,0.3,0,Reprovado,39.4098809,-86.4207698
59,37,59037250,2014,1,ATIVO,2015,2,0.7,0,Reprovado,39.4098809,-86.4207698
60,37,59037250,2014,1,ATIVO,2016,1,0.0,0,Reprovado,39.4098809,-86.4207698
61,37,59037250,2014,1,ATIVO,2016,2,0.7,0,Reprovado,39.4098809,-86.4207698
62,38,59124090,2014,1,ATIVO,2014,2,7.9,0,Aprovado,41.9113712,-88.67400699999999
63,39,59090310,2014,1,ATIVO,2014,2,6.0,0,Aprovado,33.9391834,-117.9330543
64,40,0,2014,1,CANCELADO,2014,1,1.7,0,Reprovado,38.93325189999999,-92.9724736
65,41,59151250,2014,1,ATIVO,2014,2,7.7,0,Aprovado,35.2424881,-85.6904792
66,42,59347000,2014,1,ATIVO,2014,2,1.4,0,Reprovado,39.8068844,-83.6737796
67,42,59347000,2014,1,ATIVO,2015,1,5.2,0,Aprovado,39.8068844,-83.6737796
68,43,59145580,2014,1,CANCELADO,2014,2,0.7,0,Reprovado,41.930827,-87.8064991
69,43,59145580,2014,1,CANCELADO,2015,1,7.4,0,Aprovado,41.930827,-87.8064991
70,44,59151903,2014,1,CANCELADO,2014,2,1.8,0,Reprovado,41.7863375,-72.483695
71,44,59151903,2014,1,CANCELADO,2015,2,2.9,0,Reprovado,41.7863375,-72.483695
72,44,59151903,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,41.7863375,-72.483695
73,45,59650000,2014,1,ATIVO,2014,2,9.3,0,Aprovado,30.9756664,-95.8925412
74,46,59094390,2014,1,CANCELADO,2014,2,0.7,0,Reprovado,40.886026,-74.532974
75,46,59094390,2014,1,CANCELADO,2015,1,7.9,0,Aprovado,40.886026,-74.532974
76,47,59088310,2014,1,ATIVO,2016,1,5.6,0,Aprovado,33.805754,-118.2356336
77,48,59150160,2014,1,ATIVO,2014,2,0.6,0,Reprovado,39.1487998,-79.4366558
78,48,59150160,2014,1,ATIVO,2015,1,6.1,0,Aprovado,39.1487998,-79.4366558
79,49,59074120,2014,1,CANCELADO,2015,1,0.0,0,Reprovado,32.889487,-90.3868581
80,50,59073143,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,37.9844517,-98.3227194
81,51,59460000,2014,1,CANCELADO,2014,1,7.4,0,Aprovado,38.2659888,-89.2300824
82,52,59120520,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,42.0907181,-90.154394
83,53,59068570,2014,1,CANCELADO,2015,1,0.0,0,Reprovado,41.6554984,-88.0799765
84,53,59068570,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,41.6554984,-88.0799765
85,54,59037390,2014,1,ATIVO,2015,1,7.9,0,Aprovado,28.1932978,-82.46953649999999
86,55,59082070,2014,1,ATIVO,2014,2,7.1,0,Aprovado,36.1291427,-89.75408809999999
87,56,59114020,2014,1,CANCELADO,2015,1,7.5,0,Aprovado,32.9616193,-117.1575823
88,57,59149300,2014,1,ATIVO,2014,2,1.1,0,Reprovado,33.9517185,-117.8639617
89,57,59149300,2014,1,ATIVO,2015,1,5.9,0,Aprovado,33.9517185,-117.8639617
90,58,59073140,2014,1,CONCLUIDO,2014,1,8.0,0,Aprovado,35.2975697,-118.7655593
91,59,59150300,2014,1,CANCELADO,2014,2,7.6,0,Aprovado,38.3198653,-95.2511964
92,60,59148630,2014,1,ATIVO,2014,2,8.7,0,Aprovado,36.6270614,-94.99946779999999
93,61,59151400,2014,1,ATIVO,2014,2,5.1,0,Aprovado,38.1649798,-90.3808178
94,61,59151400,2014,1,ATIVO,2015,1,8.1,0,Aprovado,38.1649798,-90.3808178
95,62,59090500,2014,1,ATIVO,2014,2,8.1,0,Aprovado,36.379123,-93.5874364
96,63,59115555,2014,1,ATIVO,2014,2,9.9,0,Aprovado,40.83037059999999,-73.9931493
97,64,59141300,2014,1,ATIVO,2014,2,1.9,0,Reprovado,35.1524783,-92.5664305
98,64,59141300,2014,1,ATIVO,2015,1,6.1,0,Aprovado,35.1524783,-92.5664305
99,65,59014020,2014,1,CANCELADO,2014,2,8.5,0,Aprovado,36.160165,-86.792836
100,66,59080470,2014,1,CANCELADO,2014,2,1.5,0,Reprovado,35.2546903,-101.6438836
101,66,59080470,2014,1,CANCELADO,2015,1,0.9,0,Reprovado,35.2546903,-101.6438836
102,66,59080470,2014,1,CANCELADO,2015,2,2.8,0,Reprovado,35.2546903,-101.6438836
103,67,59132694,2014,1,CANCELADO,2014,2,1.5,0,Reprovado,33.1356112,-96.0736184
104,68,85980000,2014,1,CANCELADO,2015,1,0.0,0,Reprovado,37.9947651,-84.5873203
105,69,53240210,2014,1,ATIVO,2014,2,0.2,0,Reprovado,36.7724892,-94.9272491
106,69,53240210,2014,1,ATIVO,2016,1,1.6,0,Reprovado,36.7724892,-94.9272491
107,70,59022500,2014,1,ATIVO,2014,1,9.2,0,Aprovado,34.2503768,-93.64193519999999
108,71,59062530,2014,1,ATIVO,2014,1,4.7,0,Reprovado,30.2137919,-97.7255138
109,71,59062530,2014,1,ATIVO,2014,2,7.1,0,Aprovado,30.2137919,-97.7255138
110,72,59054220,2014,1,ATIVO,2014,2,7.8,0,Aprovado,34.8288662,-87.63416579999999
111,73,0,2014,1,ATIVO,2014,1,6.6,0,Aprovado,33.6073428,-117.8000147
112,74,6321200,2014,1,ATIVO,2014,2,7.6,0,Aprovado,35.246314,-81.44029669999999
113,75,59062570,2014,1,TRANCADO,2014,2,3.1,0,Reprovado,40.8915048,-95.9113196
114,75,59062570,2014,1,TRANCADO,2015,1,6.9,0,Aprovado,40.8915048,-95.9113196
115,76,59075100,2014,1,TRANCADO,2014,2,7.6,0,Aprovado,33.3151856,-116.990157
116,77,0,2014,1,ATIVO,2014,1,6.3,0,Aprovado,34.1897787,-97.1429826
117,78,59460000,2014,1,CANCELADO,2014,2,5.1,0,Aprovado,33.7379213,-84.9780286
118,78,59460000,2014,1,CANCELADO,2015,1,6.3,0,Aprovado,33.7379213,-84.9780286
119,79,59590000,2014,1,FORMANDO,2014,2,9.4,0,Aprovado,33.83014,-92.40406329999999
120,80,59290000,2014,1,ATIVO,2014,2,7.4,0,Aprovado,40.7269719,-98.6695859
121,81,59149390,2014,1,CANCELADO,2014,2,7.1,0,Aprovado,39.47187539999999,-77.9882045
122,82,59080370,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,33.3542575,-93.6828499
123,83,59148323,2014,1,ATIVO,2014,2,6.4,0,Aprovado,42.0227639,-87.94043479999999
124,83,59148323,2014,1,ATIVO,2015,1,8.2,0,Aprovado,42.0227639,-87.94043479999999
125,84,59149150,2014,1,CANCELADO,2014,2,1.0,0,Reprovado,26.1401767,-80.422191
126,84,59149150,2014,1,CANCELADO,2015,1,0.7,0,Reprovado,26.1401767,-80.422191
127,84,59149150,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,26.1401767,-80.422191
128,85,59068720,2014,1,CANCELADO,2014,2,9.2,0,Aprovado,37.2525775,-121.9397138
129,86,59145810,2014,1,ATIVO,2014,2,6.6,0,Aprovado,33.2056506,-115.9127056
130,87,59082210,2014,1,ATIVO,2014,2,1.2,0,Reprovado,38.4552188,-104.6066226
131,87,59082210,2014,1,ATIVO,2015,1,1.5,0,Reprovado,38.4552188,-104.6066226
132,87,59082210,2014,1,ATIVO,2015,2,5.8,0,Aprovado,38.4552188,-104.6066226
133,88,59082100,2014,1,CANCELADO,2014,2,1.5,0,Reprovado,41.8642659,-89.1857354
134,88,59082100,2014,1,CANCELADO,2015,1,6.6,0,Aprovado,41.8642659,-89.1857354
135,89,59151610,2014,1,TRANCADO,2015,1,8.9,0,Aprovado,43.8400025,-110.5099674
136,90,59215970,2014,1,ATIVO,2014,2,5.4,0,Aprovado,30.2325379,-93.1140983
137,91,59200000,2014,1,ATIVO,2016,2,1.8,0,Reprovado,33.8545633,-117.8070734
138,92,59900000,2014,1,ATIVO,2014,2,8.6,0,Aprovado,28.2602339,-81.54262969999999
139,93,59108245,2014,1,ATIVO,2014,2,8.2,0,Aprovado,41.4158013,-114.7496953
140,94,59080115,2014,1,CANCELADO,2015,2,0.8,0,Reprovado,45.66820509999999,-94.819713
141,95,59132310,2014,1,ATIVO,2014,2,1.5,0,Reprovado,36.8780122,-77.4037118
142,95,59132310,2014,1,ATIVO,2015,1,6.5,0,Aprovado,36.8780122,-77.4037118
143,96,59122510,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,42.7455888,-84.6681054
144,97,0,2014,1,CANCELADO,2014,1,1.5,0,Reprovado,39.3570723,-77.0168243
145,98,59124000,2014,1,ATIVO,2014,2,8.4,0,Aprovado,29.77813859999999,-85.298239
146,99,59190000,2014,1,CANCELADO,2014,2,7.3,0,Aprovado,37.4434261,-120.789523
147,100,59110610,2014,1,TRANCADO,2014,2,2.0,0,Reprovado,41.1183987,-73.8072971
148,100,59110610,2014,1,TRANCADO,2015,1,6.1,0,Aprovado,41.1183987,-73.8072971
149,101,58401718,2014,1,ATIVO,2014,2,0.4,0,Reprovado,41.3635854,-123.9893206
150,101,58401718,2014,1,ATIVO,2015,1,0.4,0,Reprovado,41.3635854,-123.9893206
151,101,58401718,2014,1,ATIVO,2015,2,0.0,0,Reprovado,41.3635854,-123.9893206
152,101,58401718,2014,1,ATIVO,2016,2,1.9,0,Reprovado,41.3635854,-123.9893206
153,102,59215000,2014,1,ATIVO,2014,2,6.6,0,Aprovado,34.2020222,-118.4658184
154,103,59152600,2014,1,ATIVO,2014,2,7.1,0,Aprovado,36.0903539,-115.297922
155,104,59064902,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,34.218301,-118.4491782
156,105,59470000,2014,1,CANCELADO,2014,2,1.4,0,Reprovado,33.728857,-116.2702551
157,106,0,2014,1,CANCELADO,2014,2,5.7,0,Aprovado,34.2183236,-118.4493523
158,107,59012570,2014,1,TRANCADO,2014,2,0.8,0,Reprovado,34.1808174,-118.5537791
159,107,59012570,2014,1,TRANCADO,2015,1,2.0,0,Reprovado,34.1808174,-118.5537791
160,107,59012570,2014,1,TRANCADO,2015,2,8.7,0,Aprovado,34.1808174,-118.5537791
161,108,59020030,2014,1,ATIVO,2014,2,0.2,0,Reprovado,39.2066087,-76.9429049
162,108,59020030,2014,1,ATIVO,2015,1,7.4,0,Aprovado,39.2066087,-76.9429049
163,109,59114660,2014,1,CANCELADO,2014,2,0.3,0,Reprovado,40.7156374,-73.3937005
164,109,59114660,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,40.7156374,-73.3937005
165,109,59114660,2014,1,CANCELADO,2015,2,0.4,0,Reprovado,40.7156374,-73.3937005
166,110,59075190,2014,1,ATIVO,2014,2,7.2,0,Aprovado,36.02092,-115.2673044
167,110,59075190,2014,1,ATIVO,2015,1,7.4,0,Aprovado,36.02092,-115.2673044
168,111,59056180,2014,1,ATIVO,2014,2,5.2,0,Aprovado,40.7947988,-73.2190955
169,112,59152070,2014,1,ATIVO,2014,2,3.7,0,Reprovado,40.8505954,-72.9975959
170,112,59152070,2014,1,ATIVO,2015,1,6.5,0,Aprovado,40.8505954,-72.9975959
171,113,59090430,2014,1,CANCELADO,2016,1,0.0,0,Reprovado,40.2201841,-75.4166139
172,114,59075810,2014,1,CANCELADO,2014,2,6.9,0,Aprovado,33.5499887,-100.0880718
173,115,59400000,2014,1,ATIVO,2015,1,3.5,0,Reprovado,40.739269,-73.996692
174,115,59400000,2014,1,ATIVO,2015,2,9.0,0,Aprovado,40.739269,-73.996692
175,116,0,2014,2,ATIVO,2015,1,9.0,0,Aprovado,38.3620362,-122.7778175
176,117,59149390,2014,1,ATIVO,2014,2,7.6,0,Aprovado,33.4369649,-84.12091889999999
177,118,59075710,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,34.2821323,-118.7810566
178,118,59075710,2014,1,CANCELADO,2015,1,0.5,0,Reprovado,34.2821323,-118.7810566
179,119,59075010,2014,1,CANCELADO,2014,2,0.4,0,Reprovado,38.802686,-81.2258935
180,119,59075010,2014,1,CANCELADO,2015,1,2.0,0,Reprovado,38.802686,-81.2258935
181,119,59075010,2014,1,CANCELADO,2015,2,0.0,0,Reprovado,38.802686,-81.2258935
182,120,59065030,2014,1,ATIVO,2015,1,8.4,0,Aprovado,36.02092,-115.2673044
183,121,59162000,2014,1,ATIVO,2014,2,2.3,0,Reprovado,41.2938447,-73.61250969999999
184,121,59162000,2014,1,ATIVO,2015,1,0.2,0,Reprovado,41.2938447,-73.61250969999999
185,121,59162000,2014,1,ATIVO,2015,2,6.0,0,Aprovado,41.2938447,-73.61250969999999
186,122,59082370,2014,1,CANCELADO,2014,2,8.7,0,Aprovado,30.387706,-86.47720629999999
187,123,59030180,2014,1,ATIVO,2014,2,10.0,0,Aprovado,34.7016278,-82.9174774
188,124,59070620,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,33.9528598,-83.9803402
189,124,59070620,2014,1,CANCELADO,2015,2,3.3,0,Reprovado,33.9528598,-83.9803402
190,124,59070620,2014,1,CANCELADO,2016,1,2.6,0,Reprovado,33.9528598,-83.9803402
191,125,59140840,2014,1,ATIVO,2014,2,9.4,0,Aprovado,40.9883661,-73.7667654
192,126,59064720,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,34.3944392,-118.9309256
193,127,59280000,2014,1,TRANCADO,2014,2,3.9,0,Reprovado,39.826769,-84.6296759
194,127,59280000,2014,1,TRANCADO,2015,1,7.4,0,Aprovado,39.826769,-84.6296759
195,128,59290000,2014,1,ATIVO,2014,2,7.7,0,Aprovado,42.516606,-70.9992877
196,129,59123700,2014,1,ATIVO,2014,2,6.6,0,Aprovado,32.6514988,-83.61011309999999
197,130,59110400,2014,1,ATIVO,2014,2,4.4,0,Reprovado,35.9974727,-115.1250746
198,130,59110400,2014,1,ATIVO,2015,1,5.6,0,Aprovado,35.9974727,-115.1250746
199,131,59310000,2014,1,ATIVO,2014,2,6.0,0,Aprovado,43.54742090000001,-85.486216
200,132,59064230,2014,1,ATIVO,2014,2,0.5,0,Reprovado,37.6386474,-120.8064341
201,132,59064230,2014,1,ATIVO,2015,1,2.5,0,Reprovado,37.6386474,-120.8064341
202,132,59064230,2014,1,ATIVO,2015,2,2.9,0,Reprovado,37.6386474,-120.8064341
203,132,59064230,2014,1,ATIVO,2016,1,5.3,0,Aprovado,37.6386474,-120.8064341
204,132,59064230,2014,1,ATIVO,2016,2,8.3,0,Aprovado,37.6386474,-120.8064341
205,133,5163000,2014,1,ATIVO,2014,2,8.4,0,Aprovado,33.6274573,-117.7588096
206,134,0,2014,1,ATIVO,2014,1,7.6,0,Aprovado,34.1521592,-118.2364877
207,135,59074420,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,40.7380113,-73.47404689999999
208,136,59650000,2014,1,ATIVO,2014,2,9.7,0,Aprovado,40.472051,-93.03044539999999
209,137,59122080,2014,1,ATIVO,2014,2,0.1,0,Reprovado,31.98422,-101.7573179
210,138,76963600,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,34.5234512,-118.0089224
211,139,59090486,2014,1,ATIVO,2015,2,1.4,0,Reprovado,40.7345012,-74.05591830000002
212,140,59080040,2014,1,TRANCADO,2014,2,1.3,0,Reprovado,36.02092,-115.2673044
213,140,59080040,2014,1,TRANCADO,2015,1,5.8,0,Aprovado,36.02092,-115.2673044
214,141,59052220,2014,1,FORMANDO,2014,1,7.6,0,Aprovado,38.6196214,-90.51026159999999
215,142,59138490,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,33.9469787,-117.7799104
216,142,59138490,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,33.9469787,-117.7799104
217,142,59138490,2014,1,CANCELADO,2015,2,1.2,0,Reprovado,33.9469787,-117.7799104
218,142,59138490,2014,1,CANCELADO,2016,1,1.0,0,Reprovado,33.9469787,-117.7799104
219,142,59138490,2014,1,CANCELADO,2016,2,1.7,0,Reprovado,33.9469787,-117.7799104
220,143,59012060,2014,1,CANCELADO,2014,2,0.2,0,Reprovado,33.4357909,-111.9786714
221,143,59012060,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,33.4357909,-111.9786714
222,144,59070340,2014,1,FORMANDO,2014,2,8.9,0,Aprovado,39.4155009,-77.4354724
223,145,59148783,2014,1,ATIVO,2014,2,2.7,0,Reprovado,36.6614952,-120.0610748
224,145,59148783,2014,1,ATIVO,2015,1,9.5,0,Aprovado,36.6614952,-120.0610748
225,146,59150666,2014,1,ATIVO,2014,2,6.1,0,Aprovado,30.0305449,-94.89397
226,147,59500000,2014,1,ATIVO,2014,1,7.4,0,Aprovado,35.9489978,-78.86398609999999
227,147,59500000,2014,1,ATIVO,2014,2,9.7,0,Aprovado,35.9489978,-78.86398609999999
228,148,0,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,37.9580163,-89.05354710000002
229,149,59108000,2014,1,CANCELADO,2014,2,4.1,0,Reprovado,44.8741335,-93.12642269999999
230,150,59120638,2014,1,ATIVO,2015,1,9.4,0,Aprovado,29.7449384,-81.2441927
231,151,59032230,2014,1,CONCLUIDO,2014,1,7.7,0,Aprovado,29.435354,-98.64908589999999
232,152,59150220,2014,1,ATIVO,2014,2,7.3,0,Aprovado,37.0567687,-120.998533
233,153,59064320,2014,1,ATIVO,2014,1,1.8,0,Reprovado,35.0910516,-85.22006309999999
234,153,59064320,2014,1,ATIVO,2014,2,2.4,0,Reprovado,35.0910516,-85.22006309999999
235,153,59064320,2014,1,ATIVO,2015,1,4.2,0,Reprovado,35.0910516,-85.22006309999999
236,153,59064320,2014,1,ATIVO,2015,2,5.6,0,Aprovado,35.0910516,-85.22006309999999
237,154,59086360,2014,1,ATIVO,2014,2,9.4,0,Aprovado,34.5685663,-119.9526682
238,155,59343000,2014,1,ATIVO,2014,1,4.7,0,Reprovado,32.4629903,-95.18002039999999
239,155,59343000,2014,1,ATIVO,2014,2,5.9,0,Aprovado,32.4629903,-95.18002039999999
240,156,59374000,2014,1,ATIVO,2014,1,7.4,0,Aprovado,36.86041350000001,-121.5768059
241,157,59056140,2014,1,ATIVO,2014,2,7.2,0,Aprovado,34.5539839,-87.320511
242,158,59153150,2014,1,ATIVO,2014,2,5.6,0,Aprovado,36.4215611,-77.9967144
243,159,46400000,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,38.6636479,-89.98241790000002
244,160,59122390,2014,1,ATIVO,2015,1,10.0,0,Aprovado,36.02092,-115.2673044
245,161,59082190,2014,1,CANCELADO,2015,1,3.1,0,Reprovado,40.0991957,-83.1187654
246,162,59030470,2014,1,ATIVO,2014,2,9.0,0,Aprovado,39.5987309,-122.4676875
247,163,59072610,2014,1,TRANCADO,2014,2,1.9,0,Reprovado,32.7972554,-117.1571655
248,163,59072610,2014,1,TRANCADO,2015,1,3.4,0,Reprovado,32.7972554,-117.1571655
249,163,59072610,2014,1,TRANCADO,2016,1,4.7,0,Reprovado,32.7972554,-117.1571655
250,163,59072610,2014,1,TRANCADO,2016,2,4.6,0,Reprovado,32.7972554,-117.1571655
251,164,59050110,2014,1,CANCELADO,2014,2,0.5,0,Reprovado,43.0489641,-88.212972
252,164,59050110,2014,1,CANCELADO,2015,1,0.1,0,Reprovado,43.0489641,-88.212972
253,164,59050110,2014,1,CANCELADO,2015,2,2.5,0,Reprovado,43.0489641,-88.212972
254,164,59050110,2014,1,CANCELADO,2016,1,1.8,0,Reprovado,43.0489641,-88.212972
255,165,59106114,2014,1,ATIVO,2014,2,0.2,0,Reprovado,32.4937777,-92.083498
256,165,59106114,2014,1,ATIVO,2015,1,3.2,0,Reprovado,32.4937777,-92.083498
257,165,59106114,2014,1,ATIVO,2015,2,5.6,0,Aprovado,32.4937777,-92.083498
258,166,59114253,2014,1,ATIVO,2014,2,6.9,0,Aprovado,34.984338,-119.7828103
259,167,59200000,2014,1,CANCELADO,2014,2,3.3,0,Reprovado,47.3396324,-122.2450774
260,168,59280000,2014,1,CANCELADO,2016,1,0.4,0,Reprovado,37.0444766,-119.4725045
261,168,59280000,2014,1,CANCELADO,2016,2,1.3,0,Reprovado,37.0444766,-119.4725045
262,169,59347000,2014,1,CANCELADO,2014,2,6.7,0,Aprovado,41.7696159,-94.0282014
263,0,59015430,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,44.200797,24.5022981
264,1,59073120,2014,1,CANCELADO,2014,1,5.9,1,Aprovado,44.473235,-73.217882
265,2,59072580,2014,1,ATIVO,2014,1,5.3,1,Aprovado,34.2723275,-118.0255213
266,3,59088150,2014,1,ATIVO,2014,1,5.3,1,Aprovado,32.876563,-84.32686749999999
267,4,59064245,2014,1,CANCELADO,2014,1,4.8,1,Reprovado,28.4578859,-81.473811
268,4,59064245,2014,1,CANCELADO,2014,2,6.8,1,Aprovado,28.4578859,-81.473811
269,5,59112430,2014,1,ATIVO,2014,1,6.5,1,Aprovado,40.3009807,-79.50982259999999
270,170,59151400,2014,1,CANCELADO,2014,1,3.3,1,Reprovado,36.02092,-115.2673044
271,170,59151400,2014,1,CANCELADO,2015,1,7.4,1,Aprovado,36.02092,-115.2673044
272,171,59056520,2014,1,CANCELADO,2014,1,8.0,1,Aprovado,31.3851799,-93.43895789999999
273,172,59078040,2014,1,FORMANDO,2014,1,8.8,1,Aprovado,44.4788067,-88.063932
274,6,59152780,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,41.3175381,-95.0761636
275,7,59020330,2014,1,ATIVO,2014,1,4.7,1,Reprovado,26.7652173,-80.2140303
276,7,59020330,2014,1,ATIVO,2015,2,7.4,1,Aprovado,26.7652173,-80.2140303
277,173,0,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,42.4649394,-88.4404118
278,8,59151610,2014,1,ATIVO,2014,1,8.5,1,Aprovado,29.8433737,-95.18606179999999
